"ZIP3","POP3","WEIGHTED_LAT","WEIGHTED_LONG","State_Abbreviation","State","Contig","proportion_crowded_a","proportion_w_kids_a","state_ag_population","proportion_crowded_c","proportion_w_kids_c","ID"
"454",479950,39.741614013716,-84.169927411099,"OH","OHIO","Y",0.165749879145312,0.400615652278935,154441,0.013,0.288,411
"455",99375,39.9229726498013,-83.8151653613384,"OH","OHIO","Y",0.165749879145312,0.400615652278935,154441,0.013,0.288,412
"456",342375,38.9352791761986,-82.8235037546316,"OH","OHIO","Y",0.165749879145312,0.400615652278935,154441,0.013,0.288,413
"457",155574,39.3408601858472,-81.8401315686362,"OH","OHIO","Y",0.165749879145312,0.400615652278935,154441,0.013,0.288,414
"458",366152,40.8041046968445,-84.1417439822451,"OH","OHIO","Y",0.165749879145312,0.400615652278935,154441,0.013,0.288,415
"460",553382,40.0584974625629,-86.0269797181025,"IN","INDIANA","Y",0.164794273298784,0.401494932296293,111099,0.016,0.307,416
"461",545955,39.6424320166772,-86.204350602253,"IN","INDIANA","Y",0.164794273298784,0.401494932296293,111099,0.016,0.307,417
"462",948747,39.7942222789448,-86.1378026604015,"IN","INDIANA","Y",0.164794273298784,0.401494932296293,111099,0.016,0.307,418
"463",661682,41.5111713725551,-87.2293660126405,"IN","INDIANA","Y",0.164794273298784,0.401494932296293,111099,0.016,0.307,419
"464",131624,41.5503551551237,-87.3338379207895,"IN","INDIANA","Y",0.164794273298784,0.401494932296293,111099,0.016,0.307,420
"465",485092,41.5468695021522,-86.0210762289009,"IN","INDIANA","Y",0.164794273298784,0.401494932296293,111099,0.016,0.307,421
"466",146108,41.6733401132108,-86.2777590912134,"IN","INDIANA","Y",0.164794273298784,0.401494932296293,111099,0.016,0.307,422
"467",331552,41.1951668664583,-85.1978260426298,"IN","INDIANA","Y",0.164794273298784,0.401494932296293,111099,0.016,0.307,423
"468",316437,41.0944992865626,-85.1332082222528,"IN","INDIANA","Y",0.164794273298784,0.401494932296293,111099,0.016,0.307,424
"469",304681,40.6590533403297,-86.0474174540848,"IN","INDIANA","Y",0.164794273298784,0.401494932296293,111099,0.016,0.307,425
"470",116883,39.1682460217482,-85.0337775232326,"IN","INDIANA","Y",0.164794273298784,0.401494932296293,111099,0.016,0.307,426
"471",295979,38.387278997368,-85.8792789201329,"IN","INDIANA","Y",0.164794273298784,0.401494932296293,111099,0.016,0.307,427
"472",213174,39.069973189601,-85.7630355641354,"IN","INDIANA","Y",0.164794273298784,0.401494932296293,111099,0.016,0.307,428
"473",316266,40.0629741111406,-85.2206393550713,"IN","INDIANA","Y",0.164794273298784,0.401494932296293,111099,0.016,0.307,429
"474",267395,39.05935771348,-86.5863020331457,"IN","INDIANA","Y",0.164794273298784,0.401494932296293,111099,0.016,0.307,430
"475",164859,38.4730250712973,-87.0655659412286,"IN","INDIANA","Y",0.164794273298784,0.401494932296293,111099,0.016,0.307,431
"476",127932,38.0785295182284,-87.4586226973236,"IN","INDIANA","Y",0.164794273298784,0.401494932296293,111099,0.016,0.307,432
"477",185222,37.99558047185,-87.558585963676,"IN","INDIANA","Y",0.164794273298784,0.401494932296293,111099,0.016,0.307,433
"478",185218,39.4535320328316,-87.3246897966126,"IN","INDIANA","Y",0.164794273298784,0.401494932296293,111099,0.016,0.307,434
"479",316080,40.4262137848077,-86.9642827160118,"IN","INDIANA","Y",0.164794273298784,0.401494932296293,111099,0.016,0.307,435
"480",1153899,42.6130743175945,-82.9541021466679,"MI","MICHIGAN","Y",0.205935159220998,0.363640037394542,151916,0.017,0.285,436
"481",1555681,42.2564391695026,-83.4723076016844,"MI","MICHIGAN","Y",0.205935159220998,0.363640037394542,151916,0.017,0.285,437
"482",887804,42.3926305480241,-83.110544934677,"MI","MICHIGAN","Y",0.205935159220998,0.363640037394542,151916,0.017,0.285,438
"483",1000242,42.6204979766926,-83.2912859406014,"MI","MICHIGAN","Y",0.205935159220998,0.363640037394542,151916,0.017,0.285,439
"484",450187,43.054746530022,-83.5122939230675,"MI","MICHIGAN","Y",0.205935159220998,0.363640037394542,151916,0.017,0.285,440
"485",182724,43.0218866693702,-83.6969770574582,"MI","MICHIGAN","Y",0.205935159220998,0.363640037394542,151916,0.017,0.285,441
"486",396788,43.7030657832495,-84.2336501715777,"MI","MICHIGAN","Y",0.205935159220998,0.363640037394542,151916,0.017,0.285,442
"487",204999,43.7270493818555,-83.662213638847,"MI","MICHIGAN","Y",0.205935159220998,0.363640037394542,151916,0.017,0.285,443
"488",632918,42.9302045300292,-84.5786847752205,"MI","MICHIGAN","Y",0.205935159220998,0.363640037394542,151916,0.017,0.285,444
"489",163030,42.7192621580936,-84.5711328985954,"MI","MICHIGAN","Y",0.205935159220998,0.363640037394542,151916,0.017,0.285,445
"490",748252,42.2289406317417,-85.6046055496638,"MI","MICHIGAN","Y",0.205935159220998,0.363640037394542,151916,0.017,0.285,446
"491",108255,41.8763826961711,-86.3402344175235,"MI","MICHIGAN","Y",0.205935159220998,0.363640037394542,151916,0.017,0.285,447
"492",347798,42.1049975209231,-84.3258986082036,"MI","MICHIGAN","Y",0.205935159220998,0.363640037394542,151916,0.017,0.285,448
"493",340783,43.1288388635818,-85.5579248063548,"MI","MICHIGAN","Y",0.205935159220998,0.363640037394542,151916,0.017,0.285,449
"494",577756,43.0895663248655,-86.0972807106685,"MI","MICHIGAN","Y",0.205935159220998,0.363640037394542,151916,0.017,0.285,450
"495",420852,42.9381653953242,-85.649172192077,"MI","MICHIGAN","Y",0.205935159220998,0.363640037394542,151916,0.017,0.285,451
"496",271228,44.5367494042577,-85.5918725406374,"MI","MICHIGAN","Y",0.205935159220998,0.363640037394542,151916,0.017,0.285,452
"497",223949,45.4272132329995,-84.4734932681235,"MI","MICHIGAN","Y",0.205935159220998,0.363640037394542,151916,0.017,0.285,453
"498",178840,46.1006399373351,-87.3229180188772,"MI","MICHIGAN","Y",0.205935159220998,0.363640037394542,151916,0.017,0.285,454
"499",79546,46.7959073180801,-88.8602850314786,"MI","MICHIGAN","Y",0.205935159220998,0.363640037394542,151916,0.017,0.285,455
"500",246153,41.7774626351497,-93.7113665230812,"IA","IOWA","Y",0.157623593505769,0.408092877961632,143997,0.017,0.294,456
"501",181542,41.6924639507056,-93.3918928308601,"IA","IOWA","Y",0.157623593505769,0.408092877961632,143997,0.017,0.294,457
"502",228557,41.6103192620178,-93.6192981713096,"IA","IOWA","Y",0.157623593505769,0.408092877961632,143997,0.017,0.294,458
"503",300301,41.5994359484917,-93.6458052302157,"IA","IOWA","Y",0.157623593505769,0.408092877961632,143997,0.017,0.294,459
"504",102471,43.157183302915,-93.3090932802256,"IA","IOWA","Y",0.157623593505769,0.408092877961632,143997,0.017,0.294,460
"505",122003,42.6734505393064,-94.3962766601641,"IA","IOWA","Y",0.157623593505769,0.408092877961632,143997,0.017,0.294,461
"506",172181,42.6287371117429,-92.4306574341304,"IA","IOWA","Y",0.157623593505769,0.408092877961632,143997,0.017,0.294,462
"507",78204,42.4725890649455,-92.319081788796,"IA","IOWA","Y",0.157623593505769,0.408092877961632,143997,0.017,0.294,463
"508",32808,40.9994217968788,-94.5051071193307,"IA","IOWA","Y",0.157623593505769,0.408092877961632,143997,0.017,0.294,464
"510",86966,42.6531704445645,-95.9817087572845,"IA","IOWA","Y",0.157623593505769,0.408092877961632,143997,0.017,0.294,465
"511",86383,42.509696822766,-96.3789803007536,"IA","IOWA","Y",0.157623593505769,0.408092877961632,143997,0.017,0.294,466
"512",44380,43.2337593094412,-96.081819883754,"IA","IOWA","Y",0.157623593505769,0.408092877961632,143997,0.017,0.294,467
"513",46620,43.2904372847705,-95.1050891874946,"IA","IOWA","Y",0.157623593505769,0.408092877961632,143997,0.017,0.294,468
"514",47383,42.0939882397484,-95.0878916318511,"IA","IOWA","Y",0.157623593505769,0.408092877961632,143997,0.017,0.294,469
"515",146762,41.3017244505322,-95.6934974652158,"IA","IOWA","Y",0.157623593505769,0.408092877961632,143997,0.017,0.294,470
"516",23143,40.7449890311109,-95.3128360821847,"IA","IOWA","Y",0.157623593505769,0.408092877961632,143997,0.017,0.294,471
"520",143261,42.4769658778802,-90.8453526409281,"IA","IOWA","Y",0.157623593505769,0.408092877961632,143997,0.017,0.294,472
"521",58083,43.2122206118658,-91.7279504979942,"IA","IOWA","Y",0.157623593505769,0.408092877961632,143997,0.017,0.294,473
"522",177596,41.7806877363454,-91.6027799366033,"IA","IOWA","Y",0.157623593505769,0.408092877961632,143997,0.017,0.294,474
"523",162581,41.8987465426095,-91.6870083425923,"IA","IOWA","Y",0.157623593505769,0.408092877961632,143997,0.017,0.294,475
"524",138268,41.9794934307143,-91.6749517157983,"IA","IOWA","Y",0.157623593505769,0.408092877961632,143997,0.017,0.294,476
"525",112172,41.0090323004582,-92.4405209473755,"IA","IOWA","Y",0.157623593505769,0.408092877961632,143997,0.017,0.294,477
"526",103988,40.8071816484594,-91.3453846352945,"IA","IOWA","Y",0.157623593505769,0.408092877961632,143997,0.017,0.294,478
"527",172241,41.6294300159718,-90.687190454015,"IA","IOWA","Y",0.157623593505769,0.408092877961632,143997,0.017,0.294,479
"528",104708,41.5563208206823,-90.6102803888719,"IA","IOWA","Y",0.157623593505769,0.408092877961632,143997,0.017,0.294,480
"530",642874,43.3705989645203,-88.1674021864954,"WI","WISCONSIN","Y",0.16649666138937,0.399928516775418,143380,0.016,0.282,481
"531",690683,42.7897404202956,-88.1542571894762,"WI","WISCONSIN","Y",0.16649666138937,0.399928516775418,143380,0.016,0.282,482
"532",823419,43.0527433431194,-87.9644793743028,"WI","WISCONSIN","Y",0.16649666138937,0.399928516775418,143380,0.016,0.282,483
"534",125869,42.7409303298588,-87.8285672652202,"WI","WISCONSIN","Y",0.16649666138937,0.399928516775418,143380,0.016,0.282,484
"535",559377,42.9292277901469,-89.3594946823716,"WI","WISCONSIN","Y",0.16649666138937,0.399928516775418,143380,0.016,0.282,485
"537",291412,43.0691294353253,-89.3976393994825,"WI","WISCONSIN","Y",0.16649666138937,0.399928516775418,143380,0.016,0.282,486
"538",59921,42.8393411423875,-90.67756191649,"WI","WISCONSIN","Y",0.16649666138937,0.399928516775418,143380,0.016,0.282,487
"539",199739,43.5935205314535,-89.4533841618512,"WI","WISCONSIN","Y",0.16649666138937,0.399928516775418,143380,0.016,0.282,488
"540",148744,45.0304493932932,-92.5576400954459,"WI","WISCONSIN","Y",0.16649666138937,0.399928516775418,143380,0.016,0.282,489
"541",257075,44.6652882936925,-88.1966924299017,"WI","WISCONSIN","Y",0.16649666138937,0.399928516775418,143380,0.016,0.282,490
"542",126521,44.3968389830542,-87.6252218833079,"WI","WISCONSIN","Y",0.16649666138937,0.399928516775418,143380,0.016,0.282,491
"543",182776,44.5170833933996,-88.018731188017,"WI","WISCONSIN","Y",0.16649666138937,0.399928516775418,143380,0.016,0.282,492
"544",387504,44.798609571576,-89.7874505911887,"WI","WISCONSIN","Y",0.16649666138937,0.399928516775418,143380,0.016,0.282,493
"545",87731,45.8339992678415,-89.6754537687249,"WI","WISCONSIN","Y",0.16649666138937,0.399928516775418,143380,0.016,0.282,494
"546",249842,43.9022736252592,-90.9989797798889,"WI","WISCONSIN","Y",0.16649666138937,0.399928516775418,143380,0.016,0.282,495
"547",266469,44.8459808435465,-91.5329601330286,"WI","WISCONSIN","Y",0.16649666138937,0.399928516775418,143380,0.016,0.282,496
"548",177331,46.0275561463365,-91.7687967034585,"WI","WISCONSIN","Y",0.16649666138937,0.399928516775418,143380,0.016,0.282,497
"549",485959,44.1411023682903,-88.6107582557376,"WI","WISCONSIN","Y",0.16649666138937,0.399928516775418,143380,0.016,0.282,498
"550",684097,44.9187134642339,-93.0471949366859,"MN","MINNESOTA","Y",0.165420359514398,0.40091885262858,133078,0.022,0.303,499
"551",793815,44.9525779452706,-93.0925341068334,"MN","MINNESOTA","Y",0.165420359514398,0.40091885262858,133078,0.022,0.303,500
"553",1004765,45.023525919821,-93.6137267935428,"MN","MINNESOTA","Y",0.165420359514398,0.40091885262858,133078,0.022,0.303,501
"554",1080992,44.9966700210575,-93.3060461380417,"MN","MINNESOTA","Y",0.165420359514398,0.40091885262858,133078,0.022,0.303,502
"557",168555,47.1876414009314,-92.781695839014,"MN","MINNESOTA","Y",0.165420359514398,0.40091885262858,133078,0.022,0.303,503
"558",117067,46.847171086899,-92.1264371297206,"MN","MINNESOTA","Y",0.165420359514398,0.40091885262858,133078,0.022,0.303,504
"559",334763,43.9577319454629,-92.3501334330287,"MN","MINNESOTA","Y",0.165420359514398,0.40091885262858,133078,0.022,0.303,505
"560",262062,44.1049130540139,-93.9530249637032,"MN","MINNESOTA","Y",0.165420359514398,0.40091885262858,133078,0.022,0.303,506
"561",89990,43.8590052694633,-95.6360678530837,"MN","MINNESOTA","Y",0.165420359514398,0.40091885262858,133078,0.022,0.303,507
"562",142631,44.9871285634469,-95.5005952847418,"MN","MINNESOTA","Y",0.165420359514398,0.40091885262858,133078,0.022,0.303,508
"563",314357,45.6973322236565,-94.4759577902512,"MN","MINNESOTA","Y",0.165420359514398,0.40091885262858,133078,0.022,0.303,509
"564",146019,46.5382249693122,-94.4478750310165,"MN","MINNESOTA","Y",0.165420359514398,0.40091885262858,133078,0.022,0.303,510
"565",174564,46.7576525806237,-96.179942089165,"MN","MINNESOTA","Y",0.165420359514398,0.40091885262858,133078,0.022,0.303,511
"566",91908,47.7141194811007,-94.5902725778278,"MN","MINNESOTA","Y",0.165420359514398,0.40091885262858,133078,0.022,0.303,512
"567",69606,48.2352657460707,-96.3220957667299,"MN","MINNESOTA","Y",0.165420359514398,0.40091885262858,133078,0.022,0.303,513
"570",182295,43.4939075578486,-96.9467040534134,"SD","SOUTH DAKOTA","Y",0.160219583349629,0.405704234146544,53317,0.022,0.289,514
"571",177850,43.5360451029969,-96.7421696856058,"SD","SOUTH DAKOTA","Y",0.160219583349629,0.405704234146544,53317,0.022,0.289,515
"572",72022,45.0144252605176,-97.085411796104,"SD","SOUTH DAKOTA","Y",0.160219583349629,0.405704234146544,53317,0.022,0.289,516
"573",83269,43.8356344267615,-98.3275140489137,"SD","SOUTH DAKOTA","Y",0.160219583349629,0.405704234146544,53317,0.022,0.289,517
"574",61910,45.4152362242287,-98.6493945829268,"SD","SOUTH DAKOTA","Y",0.160219583349629,0.405704234146544,53317,0.022,0.289,518
"575",53809,43.894686132803,-100.488388778903,"SD","SOUTH DAKOTA","Y",0.160219583349629,0.405704234146544,53317,0.022,0.289,519
"576",21681,45.4081157936903,-101.160781440017,"SD","SOUTH DAKOTA","Y",0.160219583349629,0.405704234146544,53317,0.022,0.289,520
"577",202228,44.1011971534703,-103.295997469154,"SD","SOUTH DAKOTA","Y",0.160219583349629,0.405704234146544,53317,0.022,0.289,521
"580",88753,46.724596752752,-97.1348450003042,"ND","NORTH DAKOTA","Y",0.171846131834815,0.395006317436414,45504,0.019,0.27,522
"581",120065,46.8543694989048,-96.8305740928997,"ND","NORTH DAKOTA","Y",0.171846131834815,0.395006317436414,45504,0.019,0.27,523
"582",99185,48.021952429692,-97.3220689741897,"ND","NORTH DAKOTA","Y",0.171846131834815,0.395006317436414,45504,0.019,0.27,524
"583",51068,48.3828529412744,-99.4591895983786,"ND","NORTH DAKOTA","Y",0.171846131834815,0.395006317436414,45504,0.019,0.27,525
"584",46222,46.8301642923283,-98.8536368726797,"ND","NORTH DAKOTA","Y",0.171846131834815,0.395006317436414,45504,0.019,0.27,526
"585",149691,46.8316296025012,-100.844098078121,"ND","NORTH DAKOTA","Y",0.171846131834815,0.395006317436414,45504,0.019,0.27,527
"586",48479,46.834295121269,-102.850677680295,"ND","NORTH DAKOTA","Y",0.171846131834815,0.395006317436414,45504,0.019,0.27,528
"587",98371,48.2587170552195,-101.489176759685,"ND","NORTH DAKOTA","Y",0.171846131834815,0.395006317436414,45504,0.019,0.27,529
"588",42765,48.1512436139366,-103.586112673752,"ND","NORTH DAKOTA","Y",0.171846131834815,0.395006317436414,45504,0.019,0.27,530
"590",85991,45.6917583183938,-108.902938416439,"MT","MONTANA","Y",0.336782684475566,0.530339768824275,51730,0.022,0.259,531
"591",136413,45.7573258687662,-108.519035660018,"MT","MONTANA","Y",0.336782684475566,0.530339768824275,51730,0.022,0.259,532
"592",38734,48.0879441701864,-105.179721814917,"MT","MONTANA","Y",0.336782684475566,0.530339768824275,51730,0.022,0.259,533
"593",35317,46.4869497046748,-105.436384553501,"MT","MONTANA","Y",0.336782684475566,0.530339768824275,51730,0.022,0.259,534
"594",130169,47.6606312056865,-111.383814692331,"MT","MONTANA","Y",0.336782684475566,0.530339768824275,51730,0.022,0.259,535
"595",31199,48.4840048307318,-109.496305308119,"MT","MONTANA","Y",0.336782684475566,0.530339768824275,51730,0.022,0.259,536
"596",80534,46.5977092261405,-111.985646316475,"MT","MONTANA","Y",0.336782684475566,0.530339768824275,51730,0.022,0.259,537
"597",172578,45.7939895195332,-111.689574769577,"MT","MONTANA","Y",0.336782684475566,0.530339768824275,51730,0.022,0.259,538
"598",199595,46.8947402196247,-114.137216952704,"MT","MONTANA","Y",0.336782684475566,0.530339768824275,51730,0.022,0.259,539
"599",119915,48.2912209803778,-114.499067983613,"MT","MONTANA","Y",0.336782684475566,0.530339768824275,51730,0.022,0.259,540
"600",1649237,42.2071766379599,-87.9919131190363,"IL","ILLINOIS","Y",0.162716704199661,0.403406562494222,116849,0.025,0.303,541
"601",1443048,41.9705805489713,-88.1746274939746,"IL","ILLINOIS","Y",0.162716704199661,0.403406562494222,116849,0.025,0.303,542
"602",79756,42.0452419254727,-87.690913235092,"IL","ILLINOIS","Y",0.162716704199661,0.403406562494222,116849,0.025,0.303,543
"603",63444,41.8882549620137,-87.7952077184131,"IL","ILLINOIS","Y",0.162716704199661,0.403406562494222,116849,0.025,0.303,544
"604",1456317,41.5849754124576,-87.8634807555958,"IL","ILLINOIS","Y",0.162716704199661,0.403406562494222,116849,0.025,0.303,545
"605",1040963,41.742297090546,-88.179250965238,"IL","ILLINOIS","Y",0.162716704199661,0.403406562494222,116849,0.025,0.303,546
"606",2706243,41.8668213536201,-87.6827453376759,"IL","ILLINOIS","Y",0.162716704199661,0.403406562494222,116849,0.025,0.303,547
"607",109339,41.9696969337748,-87.8016618453891,"IL","ILLINOIS","Y",0.162716704199661,0.403406562494222,116849,0.025,0.303,548
"608",154749,41.7640812690098,-87.725545848419,"IL","ILLINOIS","Y",0.162716704199661,0.403406562494222,116849,0.025,0.303,549
"609",164671,40.9884250812104,-87.883327134462,"IL","ILLINOIS","Y",0.162716704199661,0.403406562494222,116849,0.025,0.303,550
"610",304409,42.1775005259273,-89.3883102719236,"IL","ILLINOIS","Y",0.162716704199661,0.403406562494222,116849,0.025,0.303,551
"611",230341,42.2888477881011,-89.050978883056,"IL","ILLINOIS","Y",0.162716704199661,0.403406562494222,116849,0.025,0.303,552
"612",211244,41.4955202731959,-90.4146791566955,"IL","ILLINOIS","Y",0.162716704199661,0.403406562494222,116849,0.025,0.303,553
"613",146566,41.3402971180901,-89.0692760558042,"IL","ILLINOIS","Y",0.162716704199661,0.403406562494222,116849,0.025,0.303,554
"614",143139,40.8569608767562,-90.4093798389816,"IL","ILLINOIS","Y",0.162716704199661,0.403406562494222,116849,0.025,0.303,555
"615",205457,40.6692454406567,-89.6209681983578,"IL","ILLINOIS","Y",0.162716704199661,0.403406562494222,116849,0.025,0.303,556
"616",171791,40.7081015653672,-89.6133279386697,"IL","ILLINOIS","Y",0.162716704199661,0.403406562494222,116849,0.025,0.303,557
"617",237921,40.5177376845928,-88.9424455004602,"IL","ILLINOIS","Y",0.162716704199661,0.403406562494222,116849,0.025,0.303,558
"618",296288,40.1228660630805,-88.1225749292681,"IL","ILLINOIS","Y",0.162716704199661,0.403406562494222,116849,0.025,0.303,559
"619",106133,39.5968927938813,-88.2326132095578,"IL","ILLINOIS","Y",0.162716704199661,0.403406562494222,116849,0.025,0.303,560
"620",302872,38.9343347117363,-90.023422200626,"IL","ILLINOIS","Y",0.162716704199661,0.403406562494222,116849,0.025,0.303,561
"622",458394,38.5180057831494,-89.9018774796747,"IL","ILLINOIS","Y",0.162716704199661,0.403406562494222,116849,0.025,0.303,562
"623",109600,39.978860479115,-91.185369595365,"IL","ILLINOIS","Y",0.162716704199661,0.403406562494222,116849,0.025,0.303,563
"624",148427,39.024748673806,-88.2324216766019,"IL","ILLINOIS","Y",0.162716704199661,0.403406562494222,116849,0.025,0.303,564
"625",180594,39.7451659547161,-89.0931413928979,"IL","ILLINOIS","Y",0.162716704199661,0.403406562494222,116849,0.025,0.303,565
"626",160267,39.8313629623191,-89.9227677322718,"IL","ILLINOIS","Y",0.162716704199661,0.403406562494222,116849,0.025,0.303,566
"627",141817,39.7855134814655,-89.6577380323234,"IL","ILLINOIS","Y",0.162716704199661,0.403406562494222,116849,0.025,0.303,567
"628",208216,38.3147613883227,-88.7573433069409,"IL","ILLINOIS","Y",0.162716704199661,0.403406562494222,116849,0.025,0.303,568
"629",223265,37.6400555286767,-88.9814152150539,"IL","ILLINOIS","Y",0.162716704199661,0.403406562494222,116849,0.025,0.303,569
"630",725892,38.5312461907529,-90.5502995863407,"MO","MISSOURI","Y",0.158833375688077,0.406979723095404,147656,0.018,0.295,570
"631",920691,38.624153625377,-90.3112564107893,"MO","MISSOURI","Y",0.158833375688077,0.406979723095404,147656,0.018,0.295,571
"633",508921,38.8408241468833,-90.7700312101387,"MO","MISSOURI","Y",0.158833375688077,0.406979723095404,147656,0.018,0.295,572
"634",67433,39.8344180273753,-91.6220753679207,"MO","MISSOURI","Y",0.158833375688077,0.406979723095404,147656,0.018,0.295,573
"635",61404,40.1529787727835,-92.580546087307,"MO","MISSOURI","Y",0.158833375688077,0.406979723095404,147656,0.018,0.295,574
"636",134572,37.7728159931338,-90.5086953427236,"MO","MISSOURI","Y",0.158833375688077,0.406979723095404,147656,0.018,0.295,575
"637",128710,37.3709622730402,-89.6792165873825,"MO","MISSOURI","Y",0.158833375688077,0.406979723095404,147656,0.018,0.295,576
"638",119593,36.5844025600662,-89.772131658174,"MO","MISSOURI","Y",0.158833375688077,0.406979723095404,147656,0.018,0.295,577
"639",84442,36.8017679032709,-90.5299572023519,"MO","MISSOURI","Y",0.158833375688077,0.406979723095404,147656,0.018,0.295,578
"640",623478,39.0267556764665,-94.3052937509776,"MO","MISSOURI","Y",0.158833375688077,0.406979723095404,147656,0.018,0.295,579
"641",569347,39.0986240957588,-94.5562108918392,"MO","MISSOURI","Y",0.158833375688077,0.406979723095404,147656,0.018,0.295,580
"644",103070,40.0101523039197,-94.6336044640342,"MO","MISSOURI","Y",0.158833375688077,0.406979723095404,147656,0.018,0.295,581
"645",87129,39.7667911194895,-94.8244769008367,"MO","MISSOURI","Y",0.158833375688077,0.406979723095404,147656,0.018,0.295,582
"646",71378,39.8327603973633,-93.5560614786489,"MO","MISSOURI","Y",0.158833375688077,0.406979723095404,147656,0.018,0.295,583
"647",114396,38.1433277989877,-94.1635446549442,"MO","MISSOURI","Y",0.158833375688077,0.406979723095404,147656,0.018,0.295,584
"648",198261,37.0130286175143,-94.4268982642376,"MO","MISSOURI","Y",0.158833375688077,0.406979723095404,147656,0.018,0.295,585
"650",156401,38.4016884551441,-92.3844979758441,"MO","MISSOURI","Y",0.158833375688077,0.406979723095404,147656,0.018,0.295,586
"651",69323,38.5397839767321,-92.2150932289716,"MO","MISSOURI","Y",0.158833375688077,0.406979723095404,147656,0.018,0.295,587
"652",272750,39.033725328385,-92.3070505190651,"MO","MISSOURI","Y",0.158833375688077,0.406979723095404,147656,0.018,0.295,588
"653",103836,38.7025504656092,-93.2708699478023,"MO","MISSOURI","Y",0.158833375688077,0.406979723095404,147656,0.018,0.295,589
"654",94525,37.819651926538,-91.838972144512,"MO","MISSOURI","Y",0.158833375688077,0.406979723095404,147656,0.018,0.295,590
"655",124005,37.6950637689045,-92.05650454397,"MO","MISSOURI","Y",0.158833375688077,0.406979723095404,147656,0.018,0.295,591
"656",211606,37.0283350830648,-93.2196382653564,"MO","MISSOURI","Y",0.158833375688077,0.406979723095404,147656,0.018,0.295,592
"657",295316,37.0618543078262,-93.0763921579494,"MO","MISSOURI","Y",0.158833375688077,0.406979723095404,147656,0.018,0.295,593
"658",228978,37.190719591939,-93.3028668725423,"MO","MISSOURI","Y",0.158833375688077,0.406979723095404,147656,0.018,0.295,594
"660",506599,38.9330996363297,-95.0185895810039,"KS","KANSAS","Y",0.158588075837768,0.407205430438469,93329,0.025,0.315,595
"661",155507,39.1125793649482,-94.7138244916628,"KS","KANSAS","Y",0.158588075837768,0.407205430438469,93329,0.025,0.315,596
"662",390614,38.9553377719283,-94.7009558442196,"KS","KANSAS","Y",0.158588075837768,0.407205430438469,93329,0.025,0.315,597
"664",86811,39.1695050531039,-96.3350033622813,"KS","KANSAS","Y",0.158588075837768,0.407205430438469,93329,0.025,0.315,598
"665",132970,39.2308422325111,-96.3076039738513,"KS","KANSAS","Y",0.158588075837768,0.407205430438469,93329,0.025,0.315,599
"666",163517,39.0364793108668,-95.7284734902732,"KS","KANSAS","Y",0.158588075837768,0.407205430438469,93329,0.025,0.315,600
"667",115480,37.5285980140717,-95.0225845981468,"KS","KANSAS","Y",0.158588075837768,0.407205430438469,93329,0.025,0.315,601
"668",58960,38.390797761635,-96.2786309257802,"KS","KANSAS","Y",0.158588075837768,0.407205430438469,93329,0.025,0.315,602
"669",24385,39.7229247925774,-97.7252144639328,"KS","KANSAS","Y",0.158588075837768,0.407205430438469,93329,0.025,0.315,603
"670",185290,37.6031836100167,-97.2895694138216,"KS","KANSAS","Y",0.158588075837768,0.407205430438469,93329,0.025,0.315,604
"671",113071,37.6627338043884,-97.428875745169,"KS","KANSAS","Y",0.158588075837768,0.407205430438469,93329,0.025,0.315,605
"672",417021,37.6902254512219,-97.3314401321612,"KS","KANSAS","Y",0.158588075837768,0.407205430438469,93329,0.025,0.315,606
"673",59330,37.1944945548795,-95.5820896032698,"KS","KANSAS","Y",0.158588075837768,0.407205430438469,93329,0.025,0.315,607
"674",135696,38.8446660288439,-97.6454474686358,"KS","KANSAS","Y",0.158588075837768,0.407205430438469,93329,0.025,0.315,608
"675",120904,38.1641719448488,-98.3619317176768,"KS","KANSAS","Y",0.158588075837768,0.407205430438469,93329,0.025,0.315,609
"676",58953,39.1347390067851,-99.4026882350686,"KS","KANSAS","Y",0.158588075837768,0.407205430438469,93329,0.025,0.315,610
"677",30600,39.3900024219935,-101.140731821405,"KS","KANSAS","Y",0.158588075837768,0.407205430438469,93329,0.025,0.315,611
"678",117348,37.8676923868409,-100.61439888264,"KS","KANSAS","Y",0.158588075837768,0.407205430438469,93329,0.025,0.315,612
"679",30825,37.1114783764477,-101.07839071468,"KS","KANSAS","Y",0.158588075837768,0.407205430438469,93329,0.025,0.315,613
"680",210251,41.3077649549015,-96.2457169984733,"NE","NEBRASKA","Y",0.161416593949099,0.404602830775579,84632,0.022,0.316,614
"681",621426,41.2414175613621,-96.0486032711522,"NE","NEBRASKA","Y",0.161416593949099,0.404602830775579,84632,0.022,0.316,615
"683",81125,40.4424819714515,-96.754629559963,"NE","NEBRASKA","Y",0.161416593949099,0.404602830775579,84632,0.022,0.316,616
"684",71514,40.6854872695416,-96.6970227336466,"NE","NEBRASKA","Y",0.161416593949099,0.404602830775579,84632,0.022,0.316,617
"685",285827,40.8034431259048,-96.6732006075983,"NE","NEBRASKA","Y",0.161416593949099,0.404602830775579,84632,0.022,0.316,618
"686",74601,41.4763207152183,-97.4265887117733,"NE","NEBRASKA","Y",0.161416593949099,0.404602830775579,84632,0.022,0.316,619
"687",127062,42.2616368276747,-97.411265283641,"NE","NEBRASKA","Y",0.161416593949099,0.404602830775579,84632,0.022,0.316,620
