commodity,week,day,lbs
"Greens, Kale",42,291,33471.42857142857
"Greens, Kale",42,292,33471.42857142857
"Greens, Kale",42,293,33471.42857142857
"Greens, Kale",42,294,33471.42857142857
"Greens, Kale",43,295,40342.857142857145
"Greens, Kale",43,296,40342.857142857145
"Greens, Kale",43,297,40342.857142857145
"Greens, Kale",43,298,40342.857142857145
"Greens, Kale",43,299,40342.857142857145
"Greens, Kale",43,300,40342.857142857145
"Greens, Kale",43,301,40342.857142857145
"Greens, Kale",44,302,26101.428571428572
"Greens, Kale",44,303,26101.428571428572
"Greens, Kale",44,304,26101.428571428572
"Greens, Kale",44,305,26101.428571428572
"Greens, Kale",44,306,26101.428571428572
"Greens, Kale",44,307,26101.428571428572
"Greens, Kale",44,308,26101.428571428572
"Greens, Kale",45,309,7700
"Greens, Kale",45,310,7700
"Greens, Kale",45,311,7700
"Greens, Kale",45,312,7700
"Greens, Kale",45,313,7700
"Greens, Kale",45,314,7700
"Greens, Kale",45,315,7700
"Greens, Kohlrabi",1,1,99.42857142857143
"Greens, Kohlrabi",1,2,99.42857142857143
"Greens, Kohlrabi",1,3,99.42857142857143
"Greens, Kohlrabi",1,4,99.42857142857143
"Greens, Kohlrabi",1,5,99.42857142857143
"Greens, Kohlrabi",1,6,99.42857142857143
"Greens, Kohlrabi",1,7,99.42857142857143
"Greens, Kohlrabi",2,8,87.42857142857143
"Greens, Kohlrabi",2,9,87.42857142857143
"Greens, Kohlrabi",2,10,87.42857142857143
"Greens, Kohlrabi",2,11,87.42857142857143
"Greens, Kohlrabi",2,12,87.42857142857143
"Greens, Kohlrabi",2,13,87.42857142857143
"Greens, Kohlrabi",2,14,87.42857142857143
"Greens, Kohlrabi",3,15,60
"Greens, Kohlrabi",3,16,60
"Greens, Kohlrabi",3,17,60
"Greens, Kohlrabi",3,18,60
"Greens, Kohlrabi",3,19,60
"Greens, Kohlrabi",3,20,60
"Greens, Kohlrabi",3,21,60
"Greens, Kohlrabi",4,22,84
"Greens, Kohlrabi",4,23,84
"Greens, Kohlrabi",4,24,84
"Greens, Kohlrabi",4,25,84
"Greens, Kohlrabi",4,26,84
"Greens, Kohlrabi",4,27,84
"Greens, Kohlrabi",4,28,84
"Greens, Kohlrabi",5,29,41.142857142857146
"Greens, Kohlrabi",5,30,41.142857142857146
"Greens, Kohlrabi",5,31,41.142857142857146
"Greens, Kohlrabi",5,32,41.142857142857146
"Greens, Kohlrabi",5,33,41.142857142857146
"Greens, Kohlrabi",5,34,41.142857142857146
"Greens, Kohlrabi",5,35,41.142857142857146
"Greens, Kohlrabi",6,36,5.142857142857143
"Greens, Kohlrabi",6,37,5.142857142857143
"Greens, Kohlrabi",6,38,5.142857142857143
"Greens, Kohlrabi",6,39,5.142857142857143
"Greens, Kohlrabi",6,40,5.142857142857143
"Greens, Kohlrabi",6,41,5.142857142857143
"Greens, Kohlrabi",6,42,5.142857142857143
"Greens, Kohlrabi",7,43,3.4285714285714284
"Greens, Kohlrabi",7,44,3.4285714285714284
"Greens, Kohlrabi",7,45,3.4285714285714284
"Greens, Kohlrabi",7,46,3.4285714285714284
"Greens, Kohlrabi",7,47,3.4285714285714284
"Greens, Kohlrabi",7,48,3.4285714285714284
"Greens, Kohlrabi",7,49,3.4285714285714284
"Greens, Kohlrabi",8,50,22.285714285714285
"Greens, Kohlrabi",8,51,22.285714285714285
"Greens, Kohlrabi",8,52,22.285714285714285
"Greens, Kohlrabi",8,53,22.285714285714285
"Greens, Kohlrabi",8,54,22.285714285714285
"Greens, Kohlrabi",8,55,22.285714285714285
"Greens, Kohlrabi",8,56,22.285714285714285
"Greens, Kohlrabi",9,57,15.428571428571429
"Greens, Kohlrabi",9,58,15.428571428571429
"Greens, Kohlrabi",9,59,15.428571428571429
"Greens, Kohlrabi",9,60,15.428571428571429
"Greens, Kohlrabi",9,61,15.428571428571429
"Greens, Kohlrabi",9,62,15.428571428571429
"Greens, Kohlrabi",9,63,15.428571428571429
"Greens, Kohlrabi",10,64,3.4285714285714284
"Greens, Kohlrabi",10,65,3.4285714285714284
"Greens, Kohlrabi",10,66,3.4285714285714284
"Greens, Kohlrabi",10,67,3.4285714285714284
"Greens, Kohlrabi",10,68,3.4285714285714284
"Greens, Kohlrabi",10,69,3.4285714285714284
"Greens, Kohlrabi",10,70,3.4285714285714284
"Greens, Kohlrabi",11,71,3.4285714285714284
"Greens, Kohlrabi",11,72,3.4285714285714284
"Greens, Kohlrabi",11,73,3.4285714285714284
"Greens, Kohlrabi",11,74,3.4285714285714284
"Greens, Kohlrabi",11,75,3.4285714285714284
"Greens, Kohlrabi",11,76,3.4285714285714284
"Greens, Kohlrabi",11,77,3.4285714285714284
"Greens, Kohlrabi",12,78,3.4285714285714284
"Greens, Kohlrabi",12,79,3.4285714285714284
"Greens, Kohlrabi",12,80,3.4285714285714284
"Greens, Kohlrabi",12,81,3.4285714285714284
"Greens, Kohlrabi",12,82,3.4285714285714284
"Greens, Kohlrabi",12,83,3.4285714285714284
"Greens, Kohlrabi",12,84,3.4285714285714284
Honeydews,1,1,10714.285714285714
Honeydews,1,2,10714.285714285714
Honeydews,1,3,10714.285714285714
Honeydews,1,4,10714.285714285714
Honeydews,1,5,10714.285714285714
Honeydews,1,6,10714.285714285714
Honeydews,1,7,10714.285714285714
Honeydews,2,8,175714.2857142857
Honeydews,2,9,175714.2857142857
Honeydews,2,10,175714.2857142857
Honeydews,2,11,175714.2857142857
Honeydews,2,12,175714.2857142857
Honeydews,2,13,175714.2857142857
Honeydews,2,14,175714.2857142857
Honeydews,3,15,280714.28571428574
Honeydews,3,16,280714.28571428574
Honeydews,3,17,280714.28571428574
Honeydews,3,18,280714.28571428574
Honeydews,3,19,280714.28571428574
Honeydews,3,20,280714.28571428574
Honeydews,3,21,280714.28571428574
Honeydews,4,22,440314.28571428574
Honeydews,4,23,440314.28571428574
Honeydews,4,24,440314.28571428574
Honeydews,4,25,440314.28571428574
Honeydews,4,26,440314.28571428574
Honeydews,4,27,440314.28571428574
Honeydews,4,28,440314.28571428574
Honeydews,5,29,677142.8571428572
Honeydews,5,30,677142.8571428572
Honeydews,5,31,677142.8571428572
Honeydews,5,32,677142.8571428572
Honeydews,5,33,677142.8571428572
Honeydews,5,34,677142.8571428572
Honeydews,5,35,677142.8571428572
Honeydews,6,36,678000
Honeydews,6,37,678000
Honeydews,6,38,678000
Honeydews,6,39,678000
Honeydews,6,40,678000
Honeydews,6,41,678000
Honeydews,6,42,678000
Honeydews,7,43,1027714.2857142857
Honeydews,7,44,1027714.2857142857
Honeydews,7,45,1027714.2857142857
Honeydews,7,46,1027714.2857142857
Honeydews,7,47,1027714.2857142857
Honeydews,7,48,1027714.2857142857
Honeydews,7,49,1027714.2857142857
Honeydews,8,50,641142.8571428572
Honeydews,8,51,641142.8571428572
Honeydews,8,52,641142.8571428572
Honeydews,8,53,641142.8571428572
Honeydews,8,54,641142.8571428572
Honeydews,8,55,641142.8571428572
Honeydews,8,56,641142.8571428572
Honeydews,9,57,734142.8571428572
Honeydews,9,58,734142.8571428572
Honeydews,9,59,734142.8571428572
Honeydews,9,60,734142.8571428572
Honeydews,9,61,734142.8571428572
Honeydews,9,62,734142.8571428572
Honeydews,9,63,734142.8571428572
Honeydews,10,64,746142.8571428572
Honeydews,10,65,746142.8571428572
Honeydews,10,66,746142.8571428572
Honeydews,10,67,746142.8571428572
Honeydews,10,68,746142.8571428572
Honeydews,10,69,746142.8571428572
Honeydews,10,70,746142.8571428572
Honeydews,11,71,769285.7142857143
Honeydews,11,72,769285.7142857143
Honeydews,11,73,769285.7142857143
Honeydews,11,74,769285.7142857143
Honeydews,11,75,769285.7142857143
Honeydews,11,76,769285.7142857143
Honeydews,11,77,769285.7142857143
Honeydews,12,78,851785.7142857143
Honeydews,12,79,851785.7142857143
Honeydews,12,80,851785.7142857143
Honeydews,12,81,851785.7142857143
Honeydews,12,82,851785.7142857143
Honeydews,12,83,851785.7142857143
Honeydews,12,84,851785.7142857143
Honeydews,13,85,904285.7142857143
Honeydews,13,86,904285.7142857143
Honeydews,13,87,904285.7142857143
Honeydews,13,88,904285.7142857143
Honeydews,13,89,904285.7142857143
Honeydews,13,90,904285.7142857143
Honeydews,13,91,904285.7142857143
Honeydews,14,92,3756428.5714285714
Honeydews,14,93,3756428.5714285714
Honeydews,14,94,3756428.5714285714
Honeydews,14,95,3756428.5714285714
Honeydews,14,96,3756428.5714285714
Honeydews,14,97,3756428.5714285714
Honeydews,14,98,3756428.5714285714
Honeydews,15,99,5170714.285714285
Honeydews,15,100,5170714.285714285
Honeydews,15,101,5170714.285714285
Honeydews,15,102,5170714.285714285
Honeydews,15,103,5170714.285714285
Honeydews,15,104,5170714.285714285
Honeydews,15,105,5170714.285714285
Honeydews,16,106,4233000
Honeydews,16,107,4233000
Honeydews,16,108,4233000
Honeydews,16,109,4233000
Honeydews,16,110,4233000
Honeydews,16,111,4233000
Honeydews,16,112,4233000
Honeydews,17,113,2177142.8571428573
Honeydews,17,114,2177142.8571428573
Honeydews,17,115,2177142.8571428573
Honeydews,17,116,2177142.8571428573
Honeydews,17,117,2177142.8571428573
Honeydews,17,118,2177142.8571428573
Honeydews,17,119,2177142.8571428573
Honeydews,18,120,2201571.4285714286
Honeydews,18,121,2201571.4285714286
Honeydews,18,122,2201571.4285714286
Honeydews,18,123,2201571.4285714286
Honeydews,18,124,2201571.4285714286
Honeydews,18,125,2201571.4285714286
Honeydews,18,126,2201571.4285714286
Honeydews,19,127,2234285.714285714
Honeydews,19,128,2234285.714285714
Honeydews,19,129,2234285.714285714
Honeydews,19,130,2234285.714285714
Honeydews,19,131,2234285.714285714
Honeydews,19,132,2234285.714285714
Honeydews,19,133,2234285.714285714
Honeydews,20,134,1962857.142857143
Honeydews,20,135,1962857.142857143
Honeydews,20,136,1962857.142857143
Honeydews,20,137,1962857.142857143
Honeydews,20,138,1962857.142857143
Honeydews,20,139,1962857.142857143
Honeydews,20,140,1962857.142857143
Honeydews,21,141,2343000
Honeydews,21,142,2343000
Honeydews,21,143,2343000
Honeydews,21,144,2343000
Honeydews,21,145,2343000
Honeydews,21,146,2343000
Honeydews,21,147,2343000
Honeydews,22,148,2085000
Honeydews,22,149,2085000
Honeydews,22,150,2085000
Honeydews,22,151,2085000
Honeydews,22,152,2085000
Honeydews,22,153,2085000
Honeydews,22,154,2085000
Honeydews,23,155,1671428.5714285714
Honeydews,23,156,1671428.5714285714
Honeydews,23,157,1671428.5714285714
Honeydews,23,158,1671428.5714285714
Honeydews,23,159,1671428.5714285714
Honeydews,23,160,1671428.5714285714
Honeydews,23,161,1671428.5714285714
Honeydews,24,162,467142.85714285716
Honeydews,24,163,467142.85714285716
Honeydews,24,164,467142.85714285716
Honeydews,24,165,467142.85714285716
Honeydews,24,166,467142.85714285716
Honeydews,24,167,467142.85714285716
Honeydews,24,168,467142.85714285716
Honeydews,25,169,253285.7142857143
Honeydews,25,170,253285.7142857143
Honeydews,25,171,253285.7142857143
Honeydews,25,172,253285.7142857143
Honeydews,25,173,253285.7142857143
Honeydews,25,174,253285.7142857143
Honeydews,25,175,253285.7142857143
Honeydews,26,176,148928.57142857142
Honeydews,26,177,148928.57142857142
Honeydews,26,178,148928.57142857142
Honeydews,26,179,148928.57142857142
Honeydews,26,180,148928.57142857142
Honeydews,26,181,148928.57142857142
Honeydews,26,182,148928.57142857142
Honeydews,27,183,72857.14285714286
Honeydews,27,184,72857.14285714286
Honeydews,27,185,72857.14285714286
Honeydews,27,186,72857.14285714286
Honeydews,27,187,72857.14285714286
Honeydews,27,188,72857.14285714286
Honeydews,27,189,72857.14285714286
Honeydews,28,190,38571.42857142857
Honeydews,28,191,38571.42857142857
Honeydews,28,192,38571.42857142857
Honeydews,28,193,38571.42857142857
Honeydews,28,194,38571.42857142857
Honeydews,28,195,38571.42857142857
Honeydews,28,196,38571.42857142857
Kiwifruit,1,1,153717.14285714287
Kiwifruit,1,2,153717.14285714287
Kiwifruit,1,3,153717.14285714287
Kiwifruit,1,4,153717.14285714287
Kiwifruit,1,5,153717.14285714287
Kiwifruit,1,6,153717.14285714287
Kiwifruit,1,7,153717.14285714287
Kiwifruit,2,8,174485.7142857143
Kiwifruit,2,9,174485.7142857143
Kiwifruit,2,10,174485.7142857143
Kiwifruit,2,11,174485.7142857143
Kiwifruit,2,12,174485.7142857143
Kiwifruit,2,13,174485.7142857143
Kiwifruit,2,14,174485.7142857143
Kiwifruit,3,15,164340
Kiwifruit,3,16,164340
Kiwifruit,3,17,164340
Kiwifruit,3,18,164340
Kiwifruit,3,19,164340
Kiwifruit,3,20,164340
Kiwifruit,3,21,164340
Kiwifruit,4,22,183328.57142857142
Kiwifruit,4,23,183328.57142857142
Kiwifruit,4,24,183328.57142857142
Kiwifruit,4,25,183328.57142857142
Kiwifruit,4,26,183328.57142857142
Kiwifruit,4,27,183328.57142857142
Kiwifruit,4,28,183328.57142857142
Kiwifruit,5,29,189342.85714285713
Kiwifruit,5,30,189342.85714285713
Kiwifruit,5,31,189342.85714285713
Kiwifruit,5,32,189342.85714285713
Kiwifruit,5,33,189342.85714285713
Kiwifruit,5,34,189342.85714285713
Kiwifruit,5,35,189342.85714285713
Kiwifruit,6,36,236422.85714285713
Kiwifruit,6,37,236422.85714285713
Kiwifruit,6,38,236422.85714285713
Kiwifruit,6,39,236422.85714285713
Kiwifruit,6,40,236422.85714285713
Kiwifruit,6,41,236422.85714285713
Kiwifruit,6,42,236422.85714285713
Kiwifruit,7,43,186017.14285714287
Kiwifruit,7,44,186017.14285714287
Kiwifruit,7,45,186017.14285714287
Kiwifruit,7,46,186017.14285714287
Kiwifruit,7,47,186017.14285714287
Kiwifruit,7,48,186017.14285714287
Kiwifruit,7,49,186017.14285714287
Kiwifruit,8,50,167022.85714285713
Kiwifruit,8,51,167022.85714285713
Kiwifruit,8,52,167022.85714285713
Kiwifruit,8,53,167022.85714285713
Kiwifruit,8,54,167022.85714285713
Kiwifruit,8,55,167022.85714285713
Kiwifruit,8,56,167022.85714285713
Kiwifruit,9,57,226977.14285714287
Kiwifruit,9,58,226977.14285714287
Kiwifruit,9,59,226977.14285714287
Kiwifruit,9,60,226977.14285714287
Kiwifruit,9,61,226977.14285714287
Kiwifruit,9,62,226977.14285714287
Kiwifruit,9,63,226977.14285714287
Kiwifruit,10,64,155885.7142857143
Kiwifruit,10,65,155885.7142857143
Kiwifruit,10,66,155885.7142857143
Kiwifruit,10,67,155885.7142857143
Kiwifruit,10,68,155885.7142857143
Kiwifruit,10,69,155885.7142857143
Kiwifruit,10,70,155885.7142857143
Kiwifruit,11,71,140237.14285714287
Kiwifruit,11,72,140237.14285714287
Kiwifruit,11,73,140237.14285714287
Kiwifruit,11,74,140237.14285714287
Kiwifruit,11,75,140237.14285714287
Kiwifruit,11,76,140237.14285714287
Kiwifruit,11,77,140237.14285714287
Kiwifruit,12,78,189260
Kiwifruit,12,79,189260
Kiwifruit,12,80,189260
Kiwifruit,12,81,189260
Kiwifruit,12,82,189260
Kiwifruit,12,83,189260
Kiwifruit,12,84,189260
Kiwifruit,13,85,106731.42857142857
Kiwifruit,13,86,106731.42857142857
Kiwifruit,13,87,106731.42857142857
Kiwifruit,13,88,106731.42857142857
Kiwifruit,13,89,106731.42857142857
Kiwifruit,13,90,106731.42857142857
Kiwifruit,13,91,106731.42857142857
Kiwifruit,14,92,96128.57142857143
Kiwifruit,14,93,96128.57142857143
Kiwifruit,14,94,96128.57142857143
Kiwifruit,14,95,96128.57142857143
Kiwifruit,14,96,96128.57142857143
Kiwifruit,14,97,96128.57142857143
Kiwifruit,14,98,96128.57142857143
Kiwifruit,15,99,264708.5714285714
Kiwifruit,15,100,264708.5714285714
Kiwifruit,15,101,264708.5714285714
Kiwifruit,15,102,264708.5714285714
Kiwifruit,15,103,264708.5714285714
Kiwifruit,15,104,264708.5714285714
Kiwifruit,15,105,264708.5714285714
Kiwifruit,16,106,348580
Kiwifruit,16,107,348580
Kiwifruit,16,108,348580
Kiwifruit,16,109,348580
Kiwifruit,16,110,348580
Kiwifruit,16,111,348580
Kiwifruit,16,112,348580
Kiwifruit,17,113,311100
Kiwifruit,17,114,311100
Kiwifruit,17,115,311100
Kiwifruit,17,116,311100
Kiwifruit,17,117,311100
Kiwifruit,17,118,311100
Kiwifruit,17,119,311100
Kiwifruit,18,120,246585.7142857143
Kiwifruit,18,121,246585.7142857143
Kiwifruit,18,122,246585.7142857143
Kiwifruit,18,123,246585.7142857143
Kiwifruit,18,124,246585.7142857143
Kiwifruit,18,125,246585.7142857143
Kiwifruit,18,126,246585.7142857143
Kiwifruit,19,127,337534.28571428574
Kiwifruit,19,128,337534.28571428574
Kiwifruit,19,129,337534.28571428574
Kiwifruit,19,130,337534.28571428574
Kiwifruit,19,131,337534.28571428574
Kiwifruit,19,132,337534.28571428574
Kiwifruit,19,133,337534.28571428574
Kiwifruit,20,134,516725.71428571426
Kiwifruit,20,135,516725.71428571426
Kiwifruit,20,136,516725.71428571426
Kiwifruit,20,137,516725.71428571426
Kiwifruit,20,138,516725.71428571426
Kiwifruit,20,139,516725.71428571426
Kiwifruit,20,140,516725.71428571426
Kiwifruit,21,141,272294.28571428574
Kiwifruit,21,142,272294.28571428574
Kiwifruit,21,143,272294.28571428574
Kiwifruit,21,144,272294.28571428574
Kiwifruit,21,145,272294.28571428574
Kiwifruit,21,146,272294.28571428574
Kiwifruit,21,147,272294.28571428574
Kiwifruit,22,148,150062.85714285713
Kiwifruit,22,149,150062.85714285713
Kiwifruit,22,150,150062.85714285713
Kiwifruit,22,151,150062.85714285713
Kiwifruit,22,152,150062.85714285713
Kiwifruit,22,153,150062.85714285713
Kiwifruit,22,154,150062.85714285713
Kiwifruit,23,155,374360
Kiwifruit,23,156,374360
Kiwifruit,23,157,374360
Kiwifruit,23,158,374360
Kiwifruit,23,159,374360
Kiwifruit,23,160,374360
Kiwifruit,23,161,374360
Leeks,1,1,4560
Leeks,1,2,4560
Leeks,1,3,4560
Leeks,1,4,4560
Leeks,1,5,4560
Leeks,1,6,4560
Leeks,1,7,4560
Leeks,2,8,6994.285714285715
Leeks,2,9,6994.285714285715
Leeks,2,10,6994.285714285715
Leeks,2,11,6994.285714285715
Leeks,2,12,6994.285714285715
Leeks,2,13,6994.285714285715
Leeks,2,14,6994.285714285715
Leeks,3,15,11588.57142857143
Leeks,3,16,11588.57142857143
Leeks,3,17,11588.57142857143
Leeks,3,18,11588.57142857143
Leeks,3,19,11588.57142857143
Leeks,3,20,11588.57142857143
Leeks,3,21,11588.57142857143
Leeks,4,22,7531.428571428572
Leeks,4,23,7531.428571428572
Leeks,4,24,7531.428571428572
Leeks,4,25,7531.428571428572
Leeks,4,26,7531.428571428572
Leeks,4,27,7531.428571428572
Leeks,4,28,7531.428571428572
Leeks,5,29,5565.714285714285
Leeks,5,30,5565.714285714285
Leeks,5,31,5565.714285714285
Leeks,5,32,5565.714285714285
Leeks,5,33,5565.714285714285
Leeks,5,34,5565.714285714285
Leeks,5,35,5565.714285714285
Leeks,6,36,21320
Leeks,6,37,21320
Leeks,6,38,21320
Leeks,6,39,21320
Leeks,6,40,21320
Leeks,6,41,21320
Leeks,6,42,21320
Leeks,7,43,21285.714285714286
Leeks,7,44,21285.714285714286
Leeks,7,45,21285.714285714286
Leeks,7,46,21285.714285714286
Leeks,7,47,21285.714285714286
Leeks,7,48,21285.714285714286
Leeks,7,49,21285.714285714286
Leeks,8,50,18797.14285714286
Leeks,8,51,18797.14285714286
Leeks,8,52,18797.14285714286
Leeks,8,53,18797.14285714286
Leeks,8,54,18797.14285714286
Leeks,8,55,18797.14285714286
Leeks,8,56,18797.14285714286
Leeks,9,57,18397.14285714286
Leeks,9,58,18397.14285714286
Leeks,9,59,18397.14285714286
Leeks,9,60,18397.14285714286
Leeks,9,61,18397.14285714286
Leeks,9,62,18397.14285714286
Leeks,9,63,18397.14285714286
Leeks,10,64,12628.57142857143
Leeks,10,65,12628.57142857143
Leeks,10,66,12628.57142857143
Leeks,10,67,12628.57142857143
Leeks,10,68,12628.57142857143
Leeks,10,69,12628.57142857143
Leeks,10,70,12628.57142857143
Leeks,11,71,29102.85714285714
Leeks,11,72,29102.85714285714
Leeks,11,73,29102.85714285714
Leeks,11,74,29102.85714285714
Leeks,11,75,29102.85714285714
Leeks,11,76,29102.85714285714
Leeks,11,77,29102.85714285714
Leeks,12,78,30331.428571428572
Leeks,12,79,30331.428571428572
Leeks,12,80,30331.428571428572
Leeks,12,81,30331.428571428572
Leeks,12,82,30331.428571428572
Leeks,12,83,30331.428571428572
Leeks,12,84,30331.428571428572
Leeks,13,85,39494.28571428572
Leeks,13,86,39494.28571428572
Leeks,13,87,39494.28571428572
Leeks,13,88,39494.28571428572
Leeks,13,89,39494.28571428572
Leeks,13,90,39494.28571428572
Leeks,13,91,39494.28571428572
Leeks,14,92,36197.142857142855
Leeks,14,93,36197.142857142855
Leeks,14,94,36197.142857142855
Leeks,14,95,36197.142857142855
Leeks,14,96,36197.142857142855
Leeks,14,97,36197.142857142855
Leeks,14,98,36197.142857142855
Leeks,15,99,33577.142857142855
Leeks,15,100,33577.142857142855
Leeks,15,101,33577.142857142855
Leeks,15,102,33577.142857142855
Leeks,15,103,33577.142857142855
Leeks,15,104,33577.142857142855
Leeks,15,105,33577.142857142855
Leeks,16,106,38431.42857142857
Leeks,16,107,38431.42857142857
Leeks,16,108,38431.42857142857
Leeks,16,109,38431.42857142857
Leeks,16,110,38431.42857142857
Leeks,16,111,38431.42857142857
Leeks,16,112,38431.42857142857
Leeks,17,113,46682.857142857145
Leeks,17,114,46682.857142857145
Leeks,17,115,46682.857142857145
Leeks,17,116,46682.857142857145
Leeks,17,117,46682.857142857145
Leeks,17,118,46682.857142857145
Leeks,17,119,46682.857142857145
Leeks,18,120,43368.57142857143
Leeks,18,121,43368.57142857143
Leeks,18,122,43368.57142857143
Leeks,18,123,43368.57142857143
Leeks,18,124,43368.57142857143
Leeks,18,125,43368.57142857143
Leeks,18,126,43368.57142857143
Leeks,19,127,44520
Leeks,19,128,44520
Leeks,19,129,44520
Leeks,19,130,44520
Leeks,19,131,44520
Leeks,19,132,44520
Leeks,19,133,44520
Leeks,20,134,33348.57142857143
Leeks,20,135,33348.57142857143
Leeks,20,136,33348.57142857143
Leeks,20,137,33348.57142857143
Leeks,20,138,33348.57142857143
Leeks,20,139,33348.57142857143
Leeks,20,140,33348.57142857143
Leeks,21,141,44805.71428571428
Leeks,21,142,44805.71428571428
Leeks,21,143,44805.71428571428
Leeks,21,144,44805.71428571428
Leeks,21,145,44805.71428571428
Leeks,21,146,44805.71428571428
Leeks,21,147,44805.71428571428
Leeks,22,148,59245.71428571428
Leeks,22,149,59245.71428571428
Leeks,22,150,59245.71428571428
Leeks,22,151,59245.71428571428
Leeks,22,152,59245.71428571428
Leeks,22,153,59245.71428571428
Leeks,22,154,59245.71428571428
Leeks,23,155,53788.57142857143
Leeks,23,156,53788.57142857143
Leeks,23,157,53788.57142857143
Leeks,23,158,53788.57142857143
Leeks,23,159,53788.57142857143
Leeks,23,160,53788.57142857143
Leeks,23,161,53788.57142857143
Leeks,24,162,55005.71428571428
Leeks,24,163,55005.71428571428
Leeks,24,164,55005.71428571428
Leeks,24,165,55005.71428571428
Leeks,24,166,55005.71428571428
Leeks,24,167,55005.71428571428
Leeks,24,168,55005.71428571428
Leeks,25,169,51357.142857142855
Leeks,25,170,51357.142857142855
Leeks,25,171,51357.142857142855
Leeks,25,172,51357.142857142855
Leeks,25,173,51357.142857142855
Leeks,25,174,51357.142857142855
Leeks,25,175,51357.142857142855
Leeks,26,176,47965.71428571428
Leeks,26,177,47965.71428571428
Leeks,26,178,47965.71428571428
Leeks,26,179,47965.71428571428
Leeks,26,180,47965.71428571428
Leeks,26,181,47965.71428571428
Leeks,26,182,47965.71428571428
Leeks,27,183,49974.28571428572
Leeks,27,184,49974.28571428572
Leeks,27,185,49974.28571428572
Leeks,27,186,49974.28571428572
Leeks,27,187,49974.28571428572
Leeks,27,188,49974.28571428572
Leeks,27,189,49974.28571428572
Leeks,28,190,51228.57142857143
Leeks,28,191,51228.57142857143
Leeks,28,192,51228.57142857143
Leeks,28,193,51228.57142857143
Leeks,28,194,51228.57142857143
Leeks,28,195,51228.57142857143
Leeks,28,196,51228.57142857143
Leeks,29,197,51754.28571428572
Leeks,29,198,51754.28571428572
Leeks,29,199,51754.28571428572
Leeks,29,200,51754.28571428572
Leeks,29,201,51754.28571428572
Leeks,29,202,51754.28571428572
Leeks,29,203,51754.28571428572
Leeks,30,204,52234.28571428572
Leeks,30,205,52234.28571428572
Leeks,30,206,52234.28571428572
Leeks,30,207,52234.28571428572
Leeks,30,208,52234.28571428572
Leeks,30,209,52234.28571428572
Leeks,30,210,52234.28571428572
Leeks,31,211,58234.28571428572
Leeks,31,212,58234.28571428572
Leeks,31,213,58234.28571428572
Leeks,31,214,58234.28571428572
Leeks,31,215,58234.28571428572
Leeks,31,216,58234.28571428572
Leeks,31,217,58234.28571428572
Leeks,32,218,44434.28571428572
Leeks,32,219,44434.28571428572
Leeks,32,220,44434.28571428572
Leeks,32,221,44434.28571428572
Leeks,32,222,44434.28571428572
Leeks,32,223,44434.28571428572
Leeks,32,224,44434.28571428572
Leeks,33,225,46705.71428571428
Leeks,33,226,46705.71428571428
Leeks,33,227,46705.71428571428
Leeks,33,228,46705.71428571428
Leeks,33,229,46705.71428571428
Leeks,33,230,46705.71428571428
Leeks,33,231,46705.71428571428
Leeks,34,232,40682.857142857145
Leeks,34,233,40682.857142857145
Leeks,34,234,40682.857142857145
Leeks,34,235,40682.857142857145
Leeks,34,236,40682.857142857145
Leeks,34,237,40682.857142857145
Leeks,34,238,40682.857142857145
Leeks,35,239,49725.71428571428
Leeks,35,240,49725.71428571428
Leeks,35,241,49725.71428571428
Leeks,35,242,49725.71428571428
Leeks,35,243,49725.71428571428
Leeks,35,244,49725.71428571428
Leeks,35,245,49725.71428571428
Leeks,36,246,51011.42857142857
Leeks,36,247,51011.42857142857
Leeks,36,248,51011.42857142857
Leeks,36,249,51011.42857142857
Leeks,36,250,51011.42857142857
Leeks,36,251,51011.42857142857
Leeks,36,252,51011.42857142857
Leeks,37,253,46397.142857142855
Leeks,37,254,46397.142857142855
Leeks,37,255,46397.142857142855
Leeks,37,256,46397.142857142855
Leeks,37,257,46397.142857142855
Leeks,37,258,46397.142857142855
Leeks,37,259,46397.142857142855
Leeks,38,260,43234.28571428572
Leeks,38,261,43234.28571428572
Leeks,38,262,43234.28571428572
Leeks,38,263,43234.28571428572
Leeks,38,264,43234.28571428572
Leeks,38,265,43234.28571428572
Leeks,38,266,43234.28571428572
Leeks,39,267,50614.28571428572
Leeks,39,268,50614.28571428572
Leeks,39,269,50614.28571428572
Leeks,39,270,50614.28571428572
Leeks,39,271,50614.28571428572
Leeks,39,272,50614.28571428572
Leeks,39,273,50614.28571428572
Leeks,40,274,50602.857142857145
Leeks,40,275,50602.857142857145
Leeks,40,276,50602.857142857145
Leeks,40,277,50602.857142857145
Leeks,40,278,50602.857142857145
Leeks,40,279,50602.857142857145
Leeks,40,280,50602.857142857145
Leeks,41,281,25208.571428571428
Leeks,41,282,25208.571428571428
Leeks,41,283,25208.571428571428
Leeks,41,284,25208.571428571428
Leeks,41,285,25208.571428571428
Leeks,41,286,25208.571428571428
Leeks,41,287,25208.571428571428
Leeks,42,288,45548.57142857143
Leeks,42,289,45548.57142857143
Leeks,42,290,45548.57142857143
Leeks,42,291,45548.57142857143
Leeks,42,292,45548.57142857143
Leeks,42,293,45548.57142857143
Leeks,42,294,45548.57142857143
Leeks,43,295,32437.14285714286
Leeks,43,296,32437.14285714286
Leeks,43,297,32437.14285714286
Leeks,43,298,32437.14285714286
