commodity,week,day,lbs
Lemons,38,264,2384408.9795918367
Lemons,38,265,2384408.9795918367
Lemons,38,266,2384408.9795918367
Lemons,39,267,3692041.6326530613
Lemons,39,268,3692041.6326530613
Lemons,39,269,3692041.6326530613
Lemons,39,270,3692041.6326530613
Lemons,39,271,3692041.6326530613
Lemons,39,272,3692041.6326530613
Lemons,39,273,3692041.6326530613
Lemons,40,274,4216865.306122449
Lemons,40,275,4216865.306122449
Lemons,40,276,4216865.306122449
Lemons,40,277,4216865.306122449
Lemons,40,278,4216865.306122449
Lemons,40,279,4216865.306122449
Lemons,40,280,4216865.306122449
Lemons,41,281,4219130.612244898
Lemons,41,282,4219130.612244898
Lemons,41,283,4219130.612244898
Lemons,41,284,4219130.612244898
Lemons,41,285,4219130.612244898
Lemons,41,286,4219130.612244898
Lemons,41,287,4219130.612244898
Lemons,42,288,4212795.918367347
Lemons,42,289,4212795.918367347
Lemons,42,290,4212795.918367347
Lemons,42,291,4212795.918367347
Lemons,42,292,4212795.918367347
Lemons,42,293,4212795.918367347
Lemons,42,294,4212795.918367347
Lemons,43,295,4003509.387755102
Lemons,43,296,4003509.387755102
Lemons,43,297,4003509.387755102
Lemons,43,298,4003509.387755102
Lemons,43,299,4003509.387755102
Lemons,43,300,4003509.387755102
Lemons,43,301,4003509.387755102
Lemons,44,302,4407847.346938776
Lemons,44,303,4407847.346938776
Lemons,44,304,4407847.346938776
Lemons,44,305,4407847.346938776
Lemons,44,306,4407847.346938776
Lemons,44,307,4407847.346938776
Lemons,44,308,4407847.346938776
Lemons,45,309,4439377.959183673
Lemons,45,310,4439377.959183673
Lemons,45,311,4439377.959183673
Lemons,45,312,4439377.959183673
Lemons,45,313,4439377.959183673
Lemons,45,314,4439377.959183673
Lemons,45,315,4439377.959183673
Lemons,46,316,4427031.020408163
Lemons,46,317,4427031.020408163
Lemons,46,318,4427031.020408163
Lemons,46,319,4427031.020408163
Lemons,46,320,4427031.020408163
Lemons,46,321,4427031.020408163
Lemons,46,322,4427031.020408163
Lemons,47,323,4087588.5714285714
Lemons,47,324,4087588.5714285714
Lemons,47,325,4087588.5714285714
Lemons,47,326,4087588.5714285714
Lemons,47,327,4087588.5714285714
Lemons,47,328,4087588.5714285714
Lemons,47,329,4087588.5714285714
Lemons,48,330,4254029.387755102
Lemons,48,331,4254029.387755102
Lemons,48,332,4254029.387755102
Lemons,48,333,4254029.387755102
Lemons,48,334,4254029.387755102
Lemons,48,335,4254029.387755102
Lemons,48,336,4254029.387755102
Lemons,49,337,4257029.387755102
Lemons,49,338,4257029.387755102
Lemons,49,339,4257029.387755102
Lemons,49,340,4257029.387755102
Lemons,49,341,4257029.387755102
Lemons,49,342,4257029.387755102
Lemons,49,343,4257029.387755102
Lemons,50,344,4248825.306122449
Lemons,50,345,4248825.306122449
Lemons,50,346,4248825.306122449
Lemons,50,347,4248825.306122449
Lemons,50,348,4248825.306122449
Lemons,50,349,4248825.306122449
Lemons,50,350,4248825.306122449
Lemons,51,351,4240294.693877551
Lemons,51,352,4240294.693877551
Lemons,51,353,4240294.693877551
Lemons,51,354,4240294.693877551
Lemons,51,355,4240294.693877551
Lemons,51,356,4240294.693877551
Lemons,51,357,4240294.693877551
Lemons,52,358,5390604.897959183
Lemons,52,359,5390604.897959183
Lemons,52,360,5390604.897959183
Lemons,52,361,5390604.897959183
Lemons,52,362,5390604.897959183
Lemons,52,363,5390604.897959183
Lemons,52,364,5390604.897959183
"Lettuce, Iceberg",1,1,978505.1020408163
"Lettuce, Iceberg",1,2,978505.1020408163
"Lettuce, Iceberg",1,3,978505.1020408163
"Lettuce, Iceberg",1,4,978505.1020408163
"Lettuce, Iceberg",1,5,978505.1020408163
"Lettuce, Iceberg",1,6,978505.1020408163
"Lettuce, Iceberg",1,7,978505.1020408163
"Lettuce, Iceberg",2,8,1026542.8571428572
"Lettuce, Iceberg",2,9,1026542.8571428572
"Lettuce, Iceberg",2,10,1026542.8571428572
"Lettuce, Iceberg",2,11,1026542.8571428572
"Lettuce, Iceberg",2,12,1026542.8571428572
"Lettuce, Iceberg",2,13,1026542.8571428572
"Lettuce, Iceberg",2,14,1026542.8571428572
"Lettuce, Iceberg",3,15,938490.8163265307
"Lettuce, Iceberg",3,16,938490.8163265307
"Lettuce, Iceberg",3,17,938490.8163265307
"Lettuce, Iceberg",3,18,938490.8163265307
"Lettuce, Iceberg",3,19,938490.8163265307
"Lettuce, Iceberg",3,20,938490.8163265307
"Lettuce, Iceberg",3,21,938490.8163265307
"Lettuce, Iceberg",4,22,1000209.1836734693
"Lettuce, Iceberg",4,23,1000209.1836734693
"Lettuce, Iceberg",4,24,1000209.1836734693
"Lettuce, Iceberg",4,25,1000209.1836734693
"Lettuce, Iceberg",4,26,1000209.1836734693
"Lettuce, Iceberg",4,27,1000209.1836734693
"Lettuce, Iceberg",4,28,1000209.1836734693
"Lettuce, Iceberg",5,29,1039119.3877551021
"Lettuce, Iceberg",5,30,1039119.3877551021
"Lettuce, Iceberg",5,31,1039119.3877551021
"Lettuce, Iceberg",5,32,1039119.3877551021
"Lettuce, Iceberg",5,33,1039119.3877551021
"Lettuce, Iceberg",5,34,1039119.3877551021
"Lettuce, Iceberg",5,35,1039119.3877551021
"Lettuce, Iceberg",6,36,944810.2040816325
"Lettuce, Iceberg",6,37,944810.2040816325
"Lettuce, Iceberg",6,38,944810.2040816325
"Lettuce, Iceberg",6,39,944810.2040816325
"Lettuce, Iceberg",6,40,944810.2040816325
"Lettuce, Iceberg",6,41,944810.2040816325
"Lettuce, Iceberg",6,42,944810.2040816325
"Lettuce, Iceberg",7,43,975317.3469387755
"Lettuce, Iceberg",7,44,975317.3469387755
"Lettuce, Iceberg",7,45,975317.3469387755
"Lettuce, Iceberg",7,46,975317.3469387755
"Lettuce, Iceberg",7,47,975317.3469387755
"Lettuce, Iceberg",7,48,975317.3469387755
"Lettuce, Iceberg",7,49,975317.3469387755
"Lettuce, Iceberg",8,50,1003329.5918367347
"Lettuce, Iceberg",8,51,1003329.5918367347
"Lettuce, Iceberg",8,52,1003329.5918367347
"Lettuce, Iceberg",8,53,1003329.5918367347
"Lettuce, Iceberg",8,54,1003329.5918367347
"Lettuce, Iceberg",8,55,1003329.5918367347
"Lettuce, Iceberg",8,56,1003329.5918367347
"Lettuce, Iceberg",9,57,984333.6734693878
"Lettuce, Iceberg",9,58,984333.6734693878
"Lettuce, Iceberg",9,59,984333.6734693878
"Lettuce, Iceberg",9,60,984333.6734693878
"Lettuce, Iceberg",9,61,984333.6734693878
"Lettuce, Iceberg",9,62,984333.6734693878
"Lettuce, Iceberg",9,63,984333.6734693878
"Lettuce, Iceberg",10,64,871901.0204081632
"Lettuce, Iceberg",10,65,871901.0204081632
"Lettuce, Iceberg",10,66,871901.0204081632
"Lettuce, Iceberg",10,67,871901.0204081632
"Lettuce, Iceberg",10,68,871901.0204081632
"Lettuce, Iceberg",10,69,871901.0204081632
"Lettuce, Iceberg",10,70,871901.0204081632
"Lettuce, Iceberg",11,71,1197367.3469387754
"Lettuce, Iceberg",11,72,1197367.3469387754
"Lettuce, Iceberg",11,73,1197367.3469387754
"Lettuce, Iceberg",11,74,1197367.3469387754
"Lettuce, Iceberg",11,75,1197367.3469387754
"Lettuce, Iceberg",11,76,1197367.3469387754
"Lettuce, Iceberg",11,77,1197367.3469387754
"Lettuce, Iceberg",12,78,1621564.2857142857
"Lettuce, Iceberg",12,79,1621564.2857142857
"Lettuce, Iceberg",12,80,1621564.2857142857
"Lettuce, Iceberg",12,81,1621564.2857142857
"Lettuce, Iceberg",12,82,1621564.2857142857
"Lettuce, Iceberg",12,83,1621564.2857142857
"Lettuce, Iceberg",12,84,1621564.2857142857
"Lettuce, Iceberg",13,85,3315730.612244898
"Lettuce, Iceberg",13,86,3315730.612244898
"Lettuce, Iceberg",13,87,3315730.612244898
"Lettuce, Iceberg",13,88,3315730.612244898
"Lettuce, Iceberg",13,89,3315730.612244898
"Lettuce, Iceberg",13,90,3315730.612244898
"Lettuce, Iceberg",13,91,3315730.612244898
"Lettuce, Iceberg",14,92,5233009.183673469
"Lettuce, Iceberg",14,93,5233009.183673469
"Lettuce, Iceberg",14,94,5233009.183673469
"Lettuce, Iceberg",14,95,5233009.183673469
"Lettuce, Iceberg",14,96,5233009.183673469
"Lettuce, Iceberg",14,97,5233009.183673469
"Lettuce, Iceberg",14,98,5233009.183673469
"Lettuce, Iceberg",15,99,6082464.285714285
"Lettuce, Iceberg",15,100,6082464.285714285
"Lettuce, Iceberg",15,101,6082464.285714285
"Lettuce, Iceberg",15,102,6082464.285714285
"Lettuce, Iceberg",15,103,6082464.285714285
"Lettuce, Iceberg",15,104,6082464.285714285
"Lettuce, Iceberg",15,105,6082464.285714285
"Lettuce, Iceberg",16,106,6656542.857142857
"Lettuce, Iceberg",16,107,6656542.857142857
"Lettuce, Iceberg",16,108,6656542.857142857
"Lettuce, Iceberg",16,109,6656542.857142857
"Lettuce, Iceberg",16,110,6656542.857142857
"Lettuce, Iceberg",16,111,6656542.857142857
"Lettuce, Iceberg",16,112,6656542.857142857
"Lettuce, Iceberg",17,113,6856715.306122449
"Lettuce, Iceberg",17,114,6856715.306122449
"Lettuce, Iceberg",17,115,6856715.306122449
"Lettuce, Iceberg",17,116,6856715.306122449
"Lettuce, Iceberg",17,117,6856715.306122449
"Lettuce, Iceberg",17,118,6856715.306122449
"Lettuce, Iceberg",17,119,6856715.306122449
"Lettuce, Iceberg",18,120,6956622.448979592
"Lettuce, Iceberg",18,121,6956622.448979592
"Lettuce, Iceberg",18,122,6956622.448979592
"Lettuce, Iceberg",18,123,6956622.448979592
"Lettuce, Iceberg",18,124,6956622.448979592
"Lettuce, Iceberg",18,125,6956622.448979592
"Lettuce, Iceberg",18,126,6956622.448979592
"Lettuce, Iceberg",19,127,7019420.408163265
"Lettuce, Iceberg",19,128,7019420.408163265
"Lettuce, Iceberg",19,129,7019420.408163265
"Lettuce, Iceberg",19,130,7019420.408163265
"Lettuce, Iceberg",19,131,7019420.408163265
"Lettuce, Iceberg",19,132,7019420.408163265
"Lettuce, Iceberg",19,133,7019420.408163265
"Lettuce, Iceberg",20,134,7026908.163265306
"Lettuce, Iceberg",20,135,7026908.163265306
"Lettuce, Iceberg",20,136,7026908.163265306
"Lettuce, Iceberg",20,137,7026908.163265306
"Lettuce, Iceberg",20,138,7026908.163265306
"Lettuce, Iceberg",20,139,7026908.163265306
"Lettuce, Iceberg",20,140,7026908.163265306
"Lettuce, Iceberg",21,141,7051436.734693877
"Lettuce, Iceberg",21,142,7051436.734693877
"Lettuce, Iceberg",21,143,7051436.734693877
"Lettuce, Iceberg",21,144,7051436.734693877
"Lettuce, Iceberg",21,145,7051436.734693877
"Lettuce, Iceberg",21,146,7051436.734693877
"Lettuce, Iceberg",21,147,7051436.734693877
"Lettuce, Iceberg",22,148,6970745.918367347
"Lettuce, Iceberg",22,149,6970745.918367347
"Lettuce, Iceberg",22,150,6970745.918367347
"Lettuce, Iceberg",22,151,6970745.918367347
"Lettuce, Iceberg",22,152,6970745.918367347
"Lettuce, Iceberg",22,153,6970745.918367347
"Lettuce, Iceberg",22,154,6970745.918367347
"Lettuce, Iceberg",23,155,6928166.326530612
"Lettuce, Iceberg",23,156,6928166.326530612
"Lettuce, Iceberg",23,157,6928166.326530612
"Lettuce, Iceberg",23,158,6928166.326530612
"Lettuce, Iceberg",23,159,6928166.326530612
"Lettuce, Iceberg",23,160,6928166.326530612
"Lettuce, Iceberg",23,161,6928166.326530612
"Lettuce, Iceberg",24,162,7047565.306122449
"Lettuce, Iceberg",24,163,7047565.306122449
"Lettuce, Iceberg",24,164,7047565.306122449
"Lettuce, Iceberg",24,165,7047565.306122449
"Lettuce, Iceberg",24,166,7047565.306122449
"Lettuce, Iceberg",24,167,7047565.306122449
"Lettuce, Iceberg",24,168,7047565.306122449
"Lettuce, Iceberg",25,169,6785780.6122448975
"Lettuce, Iceberg",25,170,6785780.6122448975
"Lettuce, Iceberg",25,171,6785780.6122448975
"Lettuce, Iceberg",25,172,6785780.6122448975
"Lettuce, Iceberg",25,173,6785780.6122448975
"Lettuce, Iceberg",25,174,6785780.6122448975
"Lettuce, Iceberg",25,175,6785780.6122448975
"Lettuce, Iceberg",26,176,6524887.75510204
"Lettuce, Iceberg",26,177,6524887.75510204
"Lettuce, Iceberg",26,178,6524887.75510204
"Lettuce, Iceberg",26,179,6524887.75510204
"Lettuce, Iceberg",26,180,6524887.75510204
"Lettuce, Iceberg",26,181,6524887.75510204
"Lettuce, Iceberg",26,182,6524887.75510204
"Lettuce, Iceberg",27,183,6432627.551020408
"Lettuce, Iceberg",27,184,6432627.551020408
"Lettuce, Iceberg",27,185,6432627.551020408
"Lettuce, Iceberg",27,186,6432627.551020408
"Lettuce, Iceberg",27,187,6432627.551020408
"Lettuce, Iceberg",27,188,6432627.551020408
"Lettuce, Iceberg",27,189,6432627.551020408
"Lettuce, Iceberg",28,190,6737398.979591837
"Lettuce, Iceberg",28,191,6737398.979591837
"Lettuce, Iceberg",28,192,6737398.979591837
"Lettuce, Iceberg",28,193,6737398.979591837
"Lettuce, Iceberg",28,194,6737398.979591837
"Lettuce, Iceberg",28,195,6737398.979591837
"Lettuce, Iceberg",28,196,6737398.979591837
"Lettuce, Iceberg",29,197,6910979.591836735
"Lettuce, Iceberg",29,198,6910979.591836735
"Lettuce, Iceberg",29,199,6910979.591836735
"Lettuce, Iceberg",29,200,6910979.591836735
"Lettuce, Iceberg",29,201,6910979.591836735
"Lettuce, Iceberg",29,202,6910979.591836735
"Lettuce, Iceberg",29,203,6910979.591836735
"Lettuce, Iceberg",30,204,6908382.653061225
"Lettuce, Iceberg",30,205,6908382.653061225
"Lettuce, Iceberg",30,206,6908382.653061225
"Lettuce, Iceberg",30,207,6908382.653061225
"Lettuce, Iceberg",30,208,6908382.653061225
"Lettuce, Iceberg",30,209,6908382.653061225
"Lettuce, Iceberg",30,210,6908382.653061225
"Lettuce, Iceberg",31,211,6681817.346938775
"Lettuce, Iceberg",31,212,6681817.346938775
"Lettuce, Iceberg",31,213,6681817.346938775
"Lettuce, Iceberg",31,214,6681817.346938775
"Lettuce, Iceberg",31,215,6681817.346938775
"Lettuce, Iceberg",31,216,6681817.346938775
"Lettuce, Iceberg",31,217,6681817.346938775
"Lettuce, Iceberg",32,218,6809271.428571428
"Lettuce, Iceberg",32,219,6809271.428571428
"Lettuce, Iceberg",32,220,6809271.428571428
"Lettuce, Iceberg",32,221,6809271.428571428
"Lettuce, Iceberg",32,222,6809271.428571428
"Lettuce, Iceberg",32,223,6809271.428571428
"Lettuce, Iceberg",32,224,6809271.428571428
"Lettuce, Iceberg",33,225,6861473.469387755
"Lettuce, Iceberg",33,226,6861473.469387755
"Lettuce, Iceberg",33,227,6861473.469387755
"Lettuce, Iceberg",33,228,6861473.469387755
"Lettuce, Iceberg",33,229,6861473.469387755
"Lettuce, Iceberg",33,230,6861473.469387755
"Lettuce, Iceberg",33,231,6861473.469387755
"Lettuce, Iceberg",34,232,6928654.081632653
"Lettuce, Iceberg",34,233,6928654.081632653
"Lettuce, Iceberg",34,234,6928654.081632653
"Lettuce, Iceberg",34,235,6928654.081632653
"Lettuce, Iceberg",34,236,6928654.081632653
"Lettuce, Iceberg",34,237,6928654.081632653
"Lettuce, Iceberg",34,238,6928654.081632653
"Lettuce, Iceberg",35,239,6639515.306122449
"Lettuce, Iceberg",35,240,6639515.306122449
"Lettuce, Iceberg",35,241,6639515.306122449
"Lettuce, Iceberg",35,242,6639515.306122449
"Lettuce, Iceberg",35,243,6639515.306122449
"Lettuce, Iceberg",35,244,6639515.306122449
"Lettuce, Iceberg",35,245,6639515.306122449
"Lettuce, Iceberg",36,246,6361845.918367347
"Lettuce, Iceberg",36,247,6361845.918367347
"Lettuce, Iceberg",36,248,6361845.918367347
"Lettuce, Iceberg",36,249,6361845.918367347
"Lettuce, Iceberg",36,250,6361845.918367347
"Lettuce, Iceberg",36,251,6361845.918367347
"Lettuce, Iceberg",36,252,6361845.918367347
"Lettuce, Iceberg",37,253,6602065.306122449
"Lettuce, Iceberg",37,254,6602065.306122449
"Lettuce, Iceberg",37,255,6602065.306122449
"Lettuce, Iceberg",37,256,6602065.306122449
"Lettuce, Iceberg",37,257,6602065.306122449
"Lettuce, Iceberg",37,258,6602065.306122449
"Lettuce, Iceberg",37,259,6602065.306122449
"Lettuce, Iceberg",38,260,6566257.142857143
"Lettuce, Iceberg",38,261,6566257.142857143
"Lettuce, Iceberg",38,262,6566257.142857143
"Lettuce, Iceberg",38,263,6566257.142857143
"Lettuce, Iceberg",38,264,6566257.142857143
"Lettuce, Iceberg",38,265,6566257.142857143
"Lettuce, Iceberg",38,266,6566257.142857143
"Lettuce, Iceberg",39,267,6433376.530612245
"Lettuce, Iceberg",39,268,6433376.530612245
"Lettuce, Iceberg",39,269,6433376.530612245
"Lettuce, Iceberg",39,270,6433376.530612245
"Lettuce, Iceberg",39,271,6433376.530612245
"Lettuce, Iceberg",39,272,6433376.530612245
"Lettuce, Iceberg",39,273,6433376.530612245
"Lettuce, Iceberg",40,274,6293735.714285715
"Lettuce, Iceberg",40,275,6293735.714285715
"Lettuce, Iceberg",40,276,6293735.714285715
"Lettuce, Iceberg",40,277,6293735.714285715
"Lettuce, Iceberg",40,278,6293735.714285715
"Lettuce, Iceberg",40,279,6293735.714285715
"Lettuce, Iceberg",40,280,6293735.714285715
"Lettuce, Iceberg",41,281,6094471.428571428
"Lettuce, Iceberg",41,282,6094471.428571428
"Lettuce, Iceberg",41,283,6094471.428571428
"Lettuce, Iceberg",41,284,6094471.428571428
"Lettuce, Iceberg",41,285,6094471.428571428
"Lettuce, Iceberg",41,286,6094471.428571428
"Lettuce, Iceberg",41,287,6094471.428571428
"Lettuce, Iceberg",42,288,6072282.653061225
"Lettuce, Iceberg",42,289,6072282.653061225
"Lettuce, Iceberg",42,290,6072282.653061225
"Lettuce, Iceberg",42,291,6072282.653061225
"Lettuce, Iceberg",42,292,6072282.653061225
"Lettuce, Iceberg",42,293,6072282.653061225
"Lettuce, Iceberg",42,294,6072282.653061225
"Lettuce, Iceberg",43,295,5761939.795918368
"Lettuce, Iceberg",43,296,5761939.795918368
"Lettuce, Iceberg",43,297,5761939.795918368
"Lettuce, Iceberg",43,298,5761939.795918368
"Lettuce, Iceberg",43,299,5761939.795918368
"Lettuce, Iceberg",43,300,5761939.795918368
"Lettuce, Iceberg",43,301,5761939.795918368
"Lettuce, Iceberg",44,302,4809680.6122448975
"Lettuce, Iceberg",44,303,4809680.6122448975
"Lettuce, Iceberg",44,304,4809680.6122448975
"Lettuce, Iceberg",44,305,4809680.6122448975
"Lettuce, Iceberg",44,306,4809680.6122448975
"Lettuce, Iceberg",44,307,4809680.6122448975
"Lettuce, Iceberg",44,308,4809680.6122448975
"Lettuce, Iceberg",45,309,3369388.775510204
"Lettuce, Iceberg",45,310,3369388.775510204
"Lettuce, Iceberg",45,311,3369388.775510204
"Lettuce, Iceberg",45,312,3369388.775510204
"Lettuce, Iceberg",45,313,3369388.775510204
"Lettuce, Iceberg",45,314,3369388.775510204
"Lettuce, Iceberg",45,315,3369388.775510204
"Lettuce, Iceberg",46,316,988016.3265306122
"Lettuce, Iceberg",46,317,988016.3265306122
"Lettuce, Iceberg",46,318,988016.3265306122
"Lettuce, Iceberg",46,319,988016.3265306122
"Lettuce, Iceberg",46,320,988016.3265306122
"Lettuce, Iceberg",46,321,988016.3265306122
"Lettuce, Iceberg",46,322,988016.3265306122
"Lettuce, Iceberg",47,323,517300
"Lettuce, Iceberg",47,324,517300
"Lettuce, Iceberg",47,325,517300
"Lettuce, Iceberg",47,326,517300
"Lettuce, Iceberg",47,327,517300
"Lettuce, Iceberg",47,328,517300
"Lettuce, Iceberg",47,329,517300
"Lettuce, Iceberg",48,330,703514.2857142857
"Lettuce, Iceberg",48,331,703514.2857142857
"Lettuce, Iceberg",48,332,703514.2857142857
"Lettuce, Iceberg",48,333,703514.2857142857
"Lettuce, Iceberg",48,334,703514.2857142857
"Lettuce, Iceberg",48,335,703514.2857142857
"Lettuce, Iceberg",48,336,703514.2857142857
"Lettuce, Iceberg",49,337,1038667.3469387755
"Lettuce, Iceberg",49,338,1038667.3469387755
"Lettuce, Iceberg",49,339,1038667.3469387755
"Lettuce, Iceberg",49,340,1038667.3469387755
"Lettuce, Iceberg",49,341,1038667.3469387755
"Lettuce, Iceberg",49,342,1038667.3469387755
"Lettuce, Iceberg",49,343,1038667.3469387755
"Lettuce, Iceberg",50,344,1096452.380952381
"Lettuce, Iceberg",50,345,1096452.380952381
"Lettuce, Iceberg",50,346,1096452.380952381
"Lettuce, Iceberg",50,347,1096452.380952381
"Lettuce, Iceberg",50,348,1096452.380952381
"Lettuce, Iceberg",50,349,1096452.380952381
"Lettuce, Iceberg",50,350,1096452.380952381
"Lettuce, Iceberg",51,351,804237.7551020408
"Lettuce, Iceberg",51,352,804237.7551020408
"Lettuce, Iceberg",51,353,804237.7551020408
"Lettuce, Iceberg",51,354,804237.7551020408
"Lettuce, Iceberg",51,355,804237.7551020408
"Lettuce, Iceberg",51,356,804237.7551020408
"Lettuce, Iceberg",51,357,804237.7551020408
"Lettuce, Iceberg",52,358,739907.1428571428
"Lettuce, Iceberg",52,359,739907.1428571428
"Lettuce, Iceberg",52,360,739907.1428571428
"Lettuce, Iceberg",52,361,739907.1428571428
"Lettuce, Iceberg",52,362,739907.1428571428
"Lettuce, Iceberg",52,363,739907.1428571428
"Lettuce, Iceberg",52,364,739907.1428571428
Oranges,1,1,18682830.204081632
Oranges,1,2,18682830.204081632
Oranges,1,3,18682830.204081632
Oranges,1,4,18682830.204081632
Oranges,1,5,18682830.204081632
Oranges,1,6,18682830.204081632
Oranges,1,7,18682830.204081632
Oranges,2,8,15690393.469387755
Oranges,2,9,15690393.469387755
Oranges,2,10,15690393.469387755
Oranges,2,11,15690393.469387755
Oranges,2,12,15690393.469387755
Oranges,2,13,15690393.469387755
Oranges,2,14,15690393.469387755
Oranges,3,15,15711644.897959184
Oranges,3,16,15711644.897959184
Oranges,3,17,15711644.897959184
Oranges,3,18,15711644.897959184
Oranges,3,19,15711644.897959184
Oranges,3,20,15711644.897959184
Oranges,3,21,15711644.897959184
Oranges,4,22,14964791.020408165
Oranges,4,23,14964791.020408165
Oranges,4,24,14964791.020408165
Oranges,4,25,14964791.020408165
Oranges,4,26,14964791.020408165
Oranges,4,27,14964791.020408165
Oranges,4,28,14964791.020408165
Oranges,5,29,15560559.18367347
Oranges,5,30,15560559.18367347
Oranges,5,31,15560559.18367347
Oranges,5,32,15560559.18367347
Oranges,5,33,15560559.18367347
Oranges,5,34,15560559.18367347
Oranges,5,35,15560559.18367347
Oranges,6,36,15516655.51020408
Oranges,6,37,15516655.51020408
Oranges,6,38,15516655.51020408
Oranges,6,39,15516655.51020408
Oranges,6,40,15516655.51020408
Oranges,6,41,15516655.51020408
Oranges,6,42,15516655.51020408
Oranges,7,43,15511961.632653061
Oranges,7,44,15511961.632653061
Oranges,7,45,15511961.632653061
Oranges,7,46,15511961.632653061
Oranges,7,47,15511961.632653061
Oranges,7,48,15511961.632653061
Oranges,7,49,15511961.632653061
Oranges,8,50,13956287.346938776
Oranges,8,51,13956287.346938776
Oranges,8,52,13956287.346938776
Oranges,8,53,13956287.346938776
Oranges,8,54,13956287.346938776
Oranges,8,55,13956287.346938776
Oranges,8,56,13956287.346938776
Oranges,9,57,14541432.653061224
Oranges,9,58,14541432.653061224
Oranges,9,59,14541432.653061224
Oranges,9,60,14541432.653061224
Oranges,9,61,14541432.653061224
Oranges,9,62,14541432.653061224
Oranges,9,63,14541432.653061224
Oranges,10,64,14534059.591836736
Oranges,10,65,14534059.591836736
Oranges,10,66,14534059.591836736
Oranges,10,67,14534059.591836736
Oranges,10,68,14534059.591836736
Oranges,10,69,14534059.591836736
Oranges,10,70,14534059.591836736
Oranges,11,71,14562373.877551021
Oranges,11,72,14562373.877551021
Oranges,11,73,14562373.877551021
Oranges,11,74,14562373.877551021
Oranges,11,75,14562373.877551021
Oranges,11,76,14562373.877551021
Oranges,11,77,14562373.877551021
Oranges,12,78,14525847.346938776
Oranges,12,79,14525847.346938776
Oranges,12,80,14525847.346938776
Oranges,12,81,14525847.346938776
Oranges,12,82,14525847.346938776
Oranges,12,83,14525847.346938776
Oranges,12,84,14525847.346938776
Oranges,13,85,13253635.102040816
Oranges,13,86,13253635.102040816
Oranges,13,87,13253635.102040816
Oranges,13,88,13253635.102040816
Oranges,13,89,13253635.102040816
Oranges,13,90,13253635.102040816
Oranges,13,91,13253635.102040816
Oranges,14,92,13226232.653061224
Oranges,14,93,13226232.653061224
Oranges,14,94,13226232.653061224
Oranges,14,95,13226232.653061224
Oranges,14,96,13226232.653061224
Oranges,14,97,13226232.653061224
Oranges,14,98,13226232.653061224
Oranges,15,99,13255722.448979592
Oranges,15,100,13255722.448979592
Oranges,15,101,13255722.448979592
Oranges,15,102,13255722.448979592
Oranges,15,103,13255722.448979592
Oranges,15,104,13255722.448979592
Oranges,15,105,13255722.448979592
Oranges,16,106,13265046.530612245
Oranges,16,107,13265046.530612245
Oranges,16,108,13265046.530612245
Oranges,16,109,13265046.530612245
Oranges,16,110,13265046.530612245
Oranges,16,111,13265046.530612245
Oranges,16,112,13265046.530612245
Oranges,17,113,12574443.26530612
Oranges,17,114,12574443.26530612
Oranges,17,115,12574443.26530612
Oranges,17,116,12574443.26530612
Oranges,17,117,12574443.26530612
Oranges,17,118,12574443.26530612
Oranges,17,119,12574443.26530612
Oranges,18,120,13217908.57142857
Oranges,18,121,13217908.57142857
Oranges,18,122,13217908.57142857
Oranges,18,123,13217908.57142857
Oranges,18,124,13217908.57142857
Oranges,18,125,13217908.57142857
Oranges,18,126,13217908.57142857
Oranges,19,127,13169211.42857143
Oranges,19,128,13169211.42857143
Oranges,19,129,13169211.42857143
Oranges,19,130,13169211.42857143
Oranges,19,131,13169211.42857143
Oranges,19,132,13169211.42857143
Oranges,19,133,13169211.42857143
Oranges,20,134,13163191.020408165
Oranges,20,135,13163191.020408165
Oranges,20,136,13163191.020408165
Oranges,20,137,13163191.020408165
Oranges,20,138,13163191.020408165
Oranges,20,139,13163191.020408165
Oranges,20,140,13163191.020408165
Oranges,21,141,11593180.408163264
Oranges,21,142,11593180.408163264
Oranges,21,143,11593180.408163264
Oranges,21,144,11593180.408163264
Oranges,21,145,11593180.408163264
Oranges,21,146,11593180.408163264
Oranges,21,147,11593180.408163264
Oranges,22,148,12322782.040816326
Oranges,22,149,12322782.040816326
Oranges,22,150,12322782.040816326
Oranges,22,151,12322782.040816326
Oranges,22,152,12322782.040816326
Oranges,22,153,12322782.040816326
Oranges,22,154,12322782.040816326
Oranges,23,155,12241906.93877551
Oranges,23,156,12241906.93877551
Oranges,23,157,12241906.93877551
Oranges,23,158,12241906.93877551
Oranges,23,159,12241906.93877551
Oranges,23,160,12241906.93877551
Oranges,23,161,12241906.93877551
Oranges,24,162,12222654.69387755
Oranges,24,163,12222654.69387755
Oranges,24,164,12222654.69387755
Oranges,24,165,12222654.69387755
Oranges,24,166,12222654.69387755
Oranges,24,167,12222654.69387755
Oranges,24,168,12222654.69387755
Oranges,25,169,12211600.81632653
Oranges,25,170,12211600.81632653
Oranges,25,171,12211600.81632653
Oranges,25,172,12211600.81632653
Oranges,25,173,12211600.81632653
Oranges,25,174,12211600.81632653
Oranges,25,175,12211600.81632653
Oranges,26,176,3978033.4693877553
Oranges,26,177,3978033.4693877553
Oranges,26,178,3978033.4693877553
Oranges,26,179,3978033.4693877553
Oranges,26,180,3978033.4693877553
Oranges,26,181,3978033.4693877553
Oranges,26,182,3978033.4693877553
Oranges,27,183,3963257.9591836734
